id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass
1729,2008/2009,1729,England Premier League,2008-08-17 00:00:00,10260,Manchester United,10261,Newcastle United,1,1,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,,,
1730,2008/2009,1729,England Premier League,2008-08-16 00:00:00,9825,Arsenal,8659,West Bromwich Albion,1,0,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,,,
1731,2008/2009,1729,England Premier League,2008-08-16 00:00:00,8472,Sunderland,8650,Liverpool,0,1,5.5,3.6,1.67,,,,,,,,,,,,,,,,,,,,
1732,2008/2009,1729,England Premier League,2008-08-16 00:00:00,8654,West Ham United,8528,Wigan Athletic,2,1,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,,
1733,2008/2009,1729,England Premier League,2008-08-17 00:00:00,10252,Aston Villa,8456,Manchester City,4,2,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,,
1734,2008/2009,1729,England Premier League,2008-08-16 00:00:00,8668,Everton,8655,Blackburn Rovers,2,3,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,
1735,2008/2009,1729,England Premier League,2008-08-16 00:00:00,8549,Middlesbrough,8586,Tottenham Hotspur,2,1,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,,,
1736,2008/2009,1729,England Premier League,2008-08-16 00:00:00,8559,Bolton Wanderers,10194,Stoke City,3,1,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,
1737,2008/2009,1729,England Premier League,2008-08-16 00:00:00,8667,Hull City,9879,Fulham,2,1,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,,,
1738,2008/2009,1729,England Premier League,2008-08-17 00:00:00,8455,Chelsea,8462,Portsmouth,4,0,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,,,
1739,2008/2009,1729,England Premier League,2008-10-29 00:00:00,10260,Manchester United,8654,West Ham United,2,0,1.2,6.0,19.0,,,,,,,,,,,,,,,,,,,,
1740,2008/2009,1729,England Premier League,2008-10-29 00:00:00,9825,Arsenal,8586,Tottenham Hotspur,4,4,1.44,4.5,7.5,,,,,,,,,,,,,,,,,,,,
1741,2008/2009,1729,England Premier League,2008-10-29 00:00:00,8549,Middlesbrough,8456,Manchester City,2,0,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,,
1742,2008/2009,1729,England Premier League,2008-10-29 00:00:00,8559,Bolton Wanderers,8668,Everton,0,1,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,,
1743,2008/2009,1729,England Premier League,2008-10-29 00:00:00,8667,Hull City,8455,Chelsea,0,3,8.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,
1744,2008/2009,1729,England Premier League,2008-10-29 00:00:00,10194,Stoke City,8472,Sunderland,1,0,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,,
1745,2008/2009,1729,England Premier League,2008-10-29 00:00:00,8650,Liverpool,8462,Portsmouth,1,0,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,,,
1746,2008/2009,1729,England Premier League,2008-10-29 00:00:00,10252,Aston Villa,8655,Blackburn Rovers,3,2,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,,,
1747,2008/2009,1729,England Premier League,2008-10-28 00:00:00,10261,Newcastle United,8659,West Bromwich Albion,2,1,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,
1748,2008/2009,1729,England Premier League,2008-10-29 00:00:00,9879,Fulham,8528,Wigan Athletic,2,0,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,,
1749,2008/2009,1729,England Premier League,2008-11-01 00:00:00,10260,Manchester United,8667,Hull City,4,3,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,,,
1750,2008/2009,1729,England Premier League,2008-11-01 00:00:00,8586,Tottenham Hotspur,8650,Liverpool,2,1,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,
1751,2008/2009,1729,England Premier League,2008-11-01 00:00:00,8668,Everton,9879,Fulham,1,0,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,,,
1752,2008/2009,1729,England Premier League,2008-11-01 00:00:00,8549,Middlesbrough,8654,West Ham United,1,1,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,
1753,2008/2009,1729,England Premier League,2008-11-03 00:00:00,10261,Newcastle United,10252,Aston Villa,2,0,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,,
1754,2008/2009,1729,England Premier League,2008-11-02 00:00:00,8559,Bolton Wanderers,8456,Manchester City,2,0,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,,
1755,2008/2009,1729,England Premier League,2008-11-01 00:00:00,8659,West Bromwich Albion,8655,Blackburn Rovers,2,2,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,,
1756,2008/2009,1729,England Premier League,2008-11-01 00:00:00,8462,Portsmouth,8528,Wigan Athletic,1,2,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,,
1757,2008/2009,1729,England Premier League,2008-11-01 00:00:00,10194,Stoke City,9825,Arsenal,2,1,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,,,
1758,2008/2009,1729,England Premier League,2008-11-01 00:00:00,8455,Chelsea,8472,Sunderland,5,0,1.17,6.5,21.0,,,,,,,,,,,,,,,,,,,,
1759,2008/2009,1729,England Premier League,2008-11-08 00:00:00,9825,Arsenal,10260,Manchester United,2,1,3.25,3.25,2.3,,,,,,,,,,,,,,,,,,,,
1760,2008/2009,1729,England Premier League,2008-11-08 00:00:00,8650,Liverpool,8659,West Bromwich Albion,3,0,1.2,6.0,19.0,,,,,,,,,,,,,,,,,,,,
1761,2008/2009,1729,England Premier League,2008-11-08 00:00:00,8472,Sunderland,8462,Portsmouth,1,2,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,,
1762,2008/2009,1729,England Premier League,2008-11-08 00:00:00,8654,West Ham United,8668,Everton,1,3,2.6,3.25,2.8,,,,,,,,,,,,,,,,,,,,
1763,2008/2009,1729,England Premier League,2008-11-09 00:00:00,10252,Aston Villa,8549,Middlesbrough,1,2,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,,,
1764,2008/2009,1729,England Premier League,2008-11-09 00:00:00,8456,Manchester City,8586,Tottenham Hotspur,1,2,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,,
1765,2008/2009,1729,England Premier League,2008-11-09 00:00:00,8655,Blackburn Rovers,8455,Chelsea,0,2,8.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,
1766,2008/2009,1729,England Premier League,2008-11-09 00:00:00,9879,Fulham,10261,Newcastle United,2,1,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,,,
1767,2008/2009,1729,England Premier League,2008-11-08 00:00:00,8667,Hull City,8559,Bolton Wanderers,0,1,2.25,3.25,3.4,,,,,,,,,,,,,,,,,,,,
1768,2008/2009,1729,England Premier League,2008-11-08 00:00:00,8528,Wigan Athletic,10194,Stoke City,0,0,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,,
1769,2008/2009,1729,England Premier League,2008-11-15 00:00:00,10260,Manchester United,10194,Stoke City,5,0,1.14,7.5,23.0,,,,,,,,,,,,,,,,,,,,
1770,2008/2009,1729,England Premier League,2008-11-15 00:00:00,9825,Arsenal,10252,Aston Villa,0,2,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,
1771,2008/2009,1729,England Premier League,2008-11-15 00:00:00,8654,West Ham United,8462,Portsmouth,0,0,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,
1772,2008/2009,1729,England Premier League,2008-11-16 00:00:00,8668,Everton,8549,Middlesbrough,1,1,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,
1773,2008/2009,1729,England Premier League,2008-11-15 00:00:00,10261,Newcastle United,8528,Wigan Athletic,2,2,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,
1774,2008/2009,1729,England Premier League,2008-11-15 00:00:00,8655,Blackburn Rovers,8472,Sunderland,1,2,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,
1775,2008/2009,1729,England Premier League,2008-11-15 00:00:00,9879,Fulham,8586,Tottenham Hotspur,2,1,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,,
1776,2008/2009,1729,England Premier League,2008-11-15 00:00:00,8559,Bolton Wanderers,8650,Liverpool,0,2,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,,,
1777,2008/2009,1729,England Premier League,2008-11-15 00:00:00,8659,West Bromwich Albion,8455,Chelsea,0,3,12.0,5.0,1.3,,,,,,,,,,,,,,,,,,,,
1778,2008/2009,1729,England Premier League,2008-11-16 00:00:00,8667,Hull City,8456,Manchester City,2,2,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,,,
1779,2008/2009,1729,England Premier League,2008-11-22 00:00:00,8650,Liverpool,9879,Fulham,0,0,1.25,5.5,15.0,,,,,,,,,,,,,,,,,,,,
1780,2008/2009,1729,England Premier League,2008-11-23 00:00:00,8472,Sunderland,8654,West Ham United,0,1,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,
1781,2008/2009,1729,England Premier League,2008-11-23 00:00:00,8586,Tottenham Hotspur,8655,Blackburn Rovers,1,0,1.73,3.75,4.75,,,,,,,,,,,,,,,,,,,,
1782,2008/2009,1729,England Premier League,2008-11-22 00:00:00,10252,Aston Villa,10260,Manchester United,0,0,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,,
1783,2008/2009,1729,England Premier League,2008-11-22 00:00:00,8549,Middlesbrough,8559,Bolton Wanderers,1,3,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,,
1784,2008/2009,1729,England Premier League,2008-11-22 00:00:00,8456,Manchester City,9825,Arsenal,3,0,3.25,3.4,2.2,,,,,,,,,,,,,,,,,,,,
1785,2008/2009,1729,England Premier League,2008-11-22 00:00:00,8462,Portsmouth,8667,Hull City,2,2,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,
1786,2008/2009,1729,England Premier League,2008-11-22 00:00:00,10194,Stoke City,8659,West Bromwich Albion,1,0,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,
1787,2008/2009,1729,England Premier League,2008-11-24 00:00:00,8528,Wigan Athletic,8668,Everton,1,0,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,,
1788,2008/2009,1729,England Premier League,2008-11-22 00:00:00,8455,Chelsea,10261,Newcastle United,0,0,1.2,6.0,19.0,,,,,,,,,,,,,,,,,,,,
1789,2008/2009,1729,England Premier League,2008-12-01 00:00:00,8650,Liverpool,8654,West Ham United,0,0,1.3,5.0,12.0,,,,,,,,,,,,,,,,,,,,
1790,2008/2009,1729,England Premier League,2008-11-29 00:00:00,8472,Sunderland,8559,Bolton Wanderers,1,4,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,,
1791,2008/2009,1729,England Premier League,2008-11-30 00:00:00,8586,Tottenham Hotspur,8668,Everton,0,1,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,
1792,2008/2009,1729,England Premier League,2008-11-29 00:00:00,10252,Aston Villa,9879,Fulham,0,0,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,,,
